EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,        8,    61,  1, 610107,      7,2,20070530,1413, 36.5300,-122.4400, 2355,    299.9,   6.8000,   34.1100,2,-999.0000,9,     54.1,2,     52.7,2,    60.31,2,    35.68,2,     0.01,2,     2.60,2,   2268.7,2,   2282.0,2,   6.7726,20070530,1503
  32WC20070511,NACPWC,        8,    61,  1, 610108,      8,2,20070530,1413, 36.5300,-122.4400, 2355,    249.8,   7.3000,   34.0800,2,-999.0000,9,     77.1,2,     71.9,2,    52.02,2,    33.24,2,     0.03,2,     2.39,2,   2246.5,2,   2275.4,2,   7.2763,20070530,1506
  32WC20070511,NACPWC,        8,    61,  1, 610109,      9,2,20070530,1413, 36.5300,-122.4400, 2355,    200.7,   7.8000,   34.0500,2,-999.0000,9,     89.8,2,     82.5,2,    45.14,2,    31.38,2,     0.06,2,     2.25,2,   2230.8,2,   2263.5,2,   7.7803,20070530,1508
  32WC20070511,NACPWC,        8,    61,  1, 610110,     10,2,20070530,1413, 36.5300,-122.4400, 2355,    175.7,   8.0000,   34.0400,2,-999.0000,9,     93.6,2,     90.8,2,    41.41,2,    30.34,2,     0.06,2,     2.16,2,   2217.9,2,   2264.4,2,   7.9825,20070530,1510
  32WC20070511,NACPWC,        8,    61,  1, 610111,     11,2,20070530,1413, 36.5300,-122.4400, 2355,    149.7,   8.2000,   33.9700,2,-999.0000,9,    111.7,2,    110.8,2,    36.65,2,    28.25,2,     0.03,2,     1.99,2,   2197.5,2,   2251.8,2,   8.1849,20070530,1512
  32WC20070511,NACPWC,        8,    61,  1, 610112,     12,2,20070530,1413, 36.5300,-122.4400, 2355,    130.0,   8.5000,   33.9300,2,-999.0000,9,    116.7,2,    118.3,2,    33.71,2,    27.09,2,     0.01,2,     1.94,2,   2190.0,2,   2246.2,2,   8.4866,20070530,1514
  32WC20070511,NACPWC,        8,    61,  1, 610113,     13,2,20070530,1413, 36.5300,-122.4400, 2355,    110.0,   8.8000,   33.8600,2,-999.0000,9,    124.6,2,    122.9,2,    30.87,2,    25.97,2,     0.01,2,     1.89,2,   2181.3,2,   2240.9,2,   8.7885,20070530,1516
  32WC20070511,NACPWC,        8,    61,  1, 610114,     14,2,20070530,1413, 36.5300,-122.4400, 2355,     90.2,   9.2000,   33.7600,2,-999.0000,9,    133.7,2,    133.1,2,    28.29,2,    24.82,2,     0.01,2,     1.83,2,   2171.2,2,   2235.6,2,   9.1903,20070530,1517
  32WC20070511,NACPWC,        8,    61,  1, 610115,     15,2,20070530,1413, 36.5300,-122.4400, 2355,     70.5,   9.6000,   33.6300,2,-999.0000,9,    166.8,2,    164.2,2,    23.72,2,    22.26,2,     0.02,2,     1.67,2,   2150.3,2,   2230.0,2,   9.5922,20070530,1519
  32WC20070511,NACPWC,        8,    61,  1, 610116,     16,2,20070530,1413, 36.5300,-122.4400, 2355,     60.5,  10.0000,   33.5000,2,-999.0000,9,    194.3,2,    191.1,2,    20.49,2,    19.65,2,     0.03,2,     1.50,2,   2130.1,2,   2221.9,2,   9.9932,20070530,1520
  32WC20070511,NACPWC,        8,    61,  1, 610117,     17,2,20070530,1413, 36.5300,-122.4400, 2355,     50.0,  10.2000,   33.4100,2,-999.0000,9,    220.2,2,    209.6,2,    18.28,2,    17.47,2,     0.06,2,     1.36,2,   2113.8,2,   2218.6,2,  10.1943,20070530,1521
  32WC20070511,NACPWC,        8,    61,  1, 610118,     18,2,20070530,1413, 36.5300,-122.4400, 2355,     40.5,  11.5000,   33.4300,2,-999.0000,9,    263.6,2,    246.5,2,    15.01,2,    12.67,2,     0.27,2,     1.08,2,   2085.1,2,   2223.9,2,  11.4950,20070530,1523
  32WC20070511,NACPWC,        8,    61,  1, 610119,     19,2,20070530,1413, 36.5300,-122.4400, 2355,     29.9,  12.1000,   33.5000,2,-999.0000,9,    266.7,2,    267.5,2,    14.16,2,    10.73,2,     0.29,2,     0.96,2,   2072.1,2,   2230.0,2,  12.0962,20070530,1524
  32WC20070511,NACPWC,        8,    61,  1, 610120,     20,2,20070530,1413, 36.5300,-122.4400, 2355,     25.3,  12.1000,   33.4900,2,-999.0000,9,    267.2,2,    267.2,2,    14.21,2,    10.67,2,     0.29,2,     0.95,2,   2071.9,2,   2217.2,2,  12.0968,20070530,1525
  32WC20070511,NACPWC,        8,    61,  1, 610121,     21,2,20070530,1413, 36.5300,-122.4400, 2355,     20.3,  12.1000,   33.4900,2,-999.0000,9,    267.8,2,    267.8,6,    14.09,2,    10.53,2,     0.29,2,     0.95,2,   2068.7,2,   2229.1,2,  12.0974,20070530,1526
  32WC20070511,NACPWC,        8,    61,  1, 610122,     22,2,20070530,1413, 36.5300,-122.4400, 2355,     15.4,  12.2000,   33.4800,2,-999.0000,9,    268.9,2,    270.4,2,    13.57,2,     9.95,2,     0.28,2,     0.90,2,   2062.1,2,   2228.7,2,  12.1980,20070530,1528
  32WC20070511,NACPWC,        8,    61,  1, 610123,     23,2,20070530,1413, 36.5300,-122.4400, 2355,      9.7,  12.6000,   33.4200,2,  33.4200,2,    273.0,2,    273.9,2,    11.94,2,     8.19,2,     0.22,2,     0.79,2,   2052.2,2,   2226.0,2,  12.5987,20070530,1529
  32WC20070511,NACPWC,        8,    61,  1, 610124,     24,2,20070530,1413, 36.5300,-122.4400, 2355,      4.7,  12.7000,   33.3900,2,-999.0000,9,    273.6,2,    273.8,2,    11.39,2,     7.69,2,     0.22,2,     0.75,2,   2044.9,2,   2226.7,2,  12.6994,20070530,1530
  32WC20070511,NACPWC,        8,    62,  1, 620101,      1,2,20070531,0842, 36.6000,-122.3100, 2723,   2723.4,   1.8000,   34.6500,2,  34.6500,2,    101.1,2,    101.2,2,   171.14,2,    38.57,2,     0.01,2,     2.77,2,   2364.1,6,   2424.0,2,   1.6030,20070531,0842
  32WC20070511,NACPWC,        8,    62,  1, 620102,      2,2,20070531,0842, 36.6000,-122.3100, 2723,   2000.8,   2.3000,   34.6000,2,-999.0000,9,     65.0,2,     66.5,2,   164.18,2,    40.36,2,     0.00,2,     2.95,2,   2373.6,6,   2411.4,2,   2.1590,20070531,0901
  32WC20070511,NACPWC,        8,    62,  1, 620103,      3,2,20070531,0842, 36.6000,-122.3100, 2723,   1499.5,   2.9000,   34.5400,2,-999.0000,9,     40.2,2,     40.3,2,   148.34,2,    41.95,2,     0.00,2,     3.08,2,   2374.1,2,   2391.1,2,   2.7934,20070531,0914
  32WC20070511,NACPWC,        8,    62,  1, 620104,      4,2,20070531,0842, 36.6000,-122.3100, 2723,    800.5,   4.6000,   34.3900,2,-999.0000,9,     12.2,2,     12.3,2,   108.22,2,    41.39,2,     0.00,2,     3.14,2,   2350.2,2,   2346.0,2,   4.5371,20070531,0932
  32WC20070511,NACPWC,        8,    62,  1, 620105,      5,2,20070531,0842, 36.6000,-122.3100, 2723,    500.4,   5.8000,   34.2500,2,-999.0000,9,     19.0,2,     18.3,2,    83.48,2,    38.85,2,     0.00,2,     2.99,2,   2315.5,2,   2312.0,2,   5.7572,20070531,0940
  32WC20070511,NACPWC,        8,    62,  1, 620106,      6,2,20070531,0842, 36.6000,-122.3100, 2723,    348.9,   6.6000,   34.1300,2,-999.0000,9,     46.9,2,     46.8,2,    63.89,2,    35.72,2,     0.02,2,     2.67,2,   2274.7,2,   2286.4,2,   6.5685,20070531,0945
  32WC20070511,NACPWC,        8,    62,  1, 620107,      7,2,20070531,0842, 36.6000,-122.3100, 2723,    299.7,   7.5000,   34.2000,2,-999.0000,9,     48.4,2,     41.1,2,    57.99,2,    33.56,2,     0.01,2,     2.63,2,   2269.0,2,   2287.3,2,   7.4710,20070531,0948
  32WC20070511,NACPWC,        8,    62,  1, 620108,      8,2,20070531,0842, 36.6000,-122.3100, 2723,    250.0,   7.9000,   34.1700,2,-999.0000,9,     64.7,2,     52.0,2,    51.06,2,    32.22,2,     0.03,2,     2.51,2,   2255.5,2,   2279.7,2,   7.8751,20070531,0950
  32WC20070511,NACPWC,        8,    62,  1, 620109,      9,2,20070531,0842, 36.6000,-122.3100, 2723,    201.2,   8.2000,   34.1200,2,-999.0000,9,     66.1,2,     67.9,2,    45.74,6,    30.66,6,     0.08,6,     2.35,6,   2238.7,2,   2266.3,2,   8.1796,20070531,0953
  32WC20070511,NACPWC,        8,    62,  1, 620110,     10,2,20070531,0842, 36.6000,-122.3100, 2723,    174.6,   8.3000,   34.0900,2,-999.0000,9,     79.6,2,     76.4,2,    43.44,2,    29.85,2,     0.11,2,     2.29,2,   2230.3,2,   2267.1,2,   8.2822,20070531,0955
  32WC20070511,NACPWC,        8,    62,  1, 620111,     11,2,20070531,0842, 36.6000,-122.3100, 2723,    150.3,   8.5000,   34.0700,2,-999.0000,9,     86.7,2,     86.2,2,    40.42,2,    29.26,2,     0.10,2,     2.20,2,   2221.7,2,   2260.4,2,   8.4845,20070531,0957
  32WC20070511,NACPWC,        8,    62,  1, 620112,     12,2,20070531,0842, 36.6000,-122.3100, 2723,    129.0,   8.6000,   34.0400,2,-999.0000,9,     93.0,2,     93.7,2,    39.00,2,    28.55,2,     0.12,2,     2.15,2,   2217.7,2,   2258.8,2,   8.5866,20070531,0958
  32WC20070511,NACPWC,        8,    62,  1, 620113,     13,2,20070531,0842, 36.6000,-122.3100, 2723,    110.6,   8.8000,   34.0300,2,-999.0000,9,     99.5,2,    108.3,2,    38.09,2,    27.99,2,     0.16,2,     2.13,2,   2208.3,2,   2257.6,2,   8.7884,20070531,1000
  32WC20070511,NACPWC,        8,    62,  1, 620114,     14,2,20070531,0842, 36.6000,-122.3100, 2723,     90.4,   8.9000,   34.0100,2,-999.0000,9,    109.2,2,    113.3,2,    36.56,2,    27.83,2,     0.17,2,     2.08,2,   2206.7,2,   2261.1,2,   8.8904,20070531,1002
  32WC20070511,NACPWC,        8,    62,  1, 620115,     15,2,20070531,0842, 36.6000,-122.3100, 2723,     69.2,   9.0000,   33.9700,2,-999.0000,9,    120.8,2,    120.4,2,    34.96,6,    25.81,6,     0.16,6,     2.03,6,   2198.9,2,   2248.1,2,   8.9926,20070531,1003
  32WC20070511,NACPWC,        8,    62,  1, 620116,     16,2,20070531,0842, 36.6000,-122.3100, 2723,     59.4,   9.2000,   33.9700,2,-999.0000,9,    136.1,2,    138.6,2,    33.94,2,    25.96,2,     0.19,2,     1.99,2,   2195.1,2,   2251.3,2,   9.1936,20070531,1005
  32WC20070511,NACPWC,        8,    62,  1, 620117,     17,2,20070531,0842, 36.6000,-122.3100, 2723,     49.0,   9.4000,   33.9200,2,-999.0000,9,    161.1,2,    156.8,2,    31.89,2,    24.62,2,     0.18,2,     1.91,2,   2181.8,2,   2247.1,2,   9.3947,20070531,1006
  32WC20070511,NACPWC,        8,    62,  1, 620118,     18,2,20070531,0842, 36.6000,-122.3100, 2723,     40.4,   9.8000,   33.9300,2,-999.0000,9,    173.5,2,    182.9,2,    30.95,2,    23.06,2,     0.22,2,     1.83,2,   2174.6,2,   2250.5,2,   9.7955,20070531,1007
  32WC20070511,NACPWC,        8,    62,  1, 620119,     19,2,20070531,0842, 36.6000,-122.3100, 2723,     29.1,  10.3000,   33.9000,2,-999.0000,9,    218.7,2,    221.3,2,    26.05,2,    18.27,2,     0.22,2,     1.56,2,   2142.4,2,   2256.1,2,  10.2966,20070531,1009
  32WC20070511,NACPWC,        8,    62,  1, 620120,     20,2,20070531,0842, 36.6000,-122.3100, 2723,     25.5,  10.5000,   33.8700,2,-999.0000,9,    225.1,2,    228.1,2,    24.42,2,    17.14,2,     0.23,2,     1.47,2,   2132.9,2,   2256.7,2,  10.4970,20070531,1010
  32WC20070511,NACPWC,        8,    62,  1, 620121,     21,2,20070531,0842, 36.6000,-122.3100, 2723,     19.6,  11.0000,   33.7600,2,-999.0000,9,    246.0,2,    239.0,2,    22.24,6,    15.69,6,     0.25,6,     1.33,6,   2116.4,2,   2247.6,2,  10.9976,20070531,1011
  32WC20070511,NACPWC,        8,    62,  1, 620122,     22,2,20070531,0842, 36.6000,-122.3100, 2723,     14.6,  10.8000,   33.5900,2,-999.0000,9,    251.6,2,    240.2,2,    19.21,2,    15.27,2,     0.27,2,     1.27,2,   2104.4,2,   2238.6,2,  10.7983,20070531,1013
  32WC20070511,NACPWC,        8,    62,  1, 620123,     23,2,20070531,0842, 36.6000,-122.3100, 2723,     10.0,  12.0000,   33.6100,2,  33.6000,2,    260.1,2,    265.9,2,    16.91,2,    11.58,2,     0.20,2,     1.03,2,   2079.5,2,   2242.2,2,  11.9987,20070531,1014
  32WC20070511,NACPWC,        8,    62,  1, 620124,     24,2,20070531,0842, 36.6000,-122.3100, 2723,      5.0,  13.0000,   33.3800,2,-999.0000,9,    275.6,2,    272.9,2,    11.83,2,     7.54,2,     0.15,2,     0.77,2,   2052.3,2,   2232.6,2,  12.9993,20070531,1015
  32WC20070511,NACPWC,        8,    63,  1, 630101,      1,2,20070531,0425, 36.6700,-122.1600, 1145,   1136.5,   3.5000,   34.4900,2,  34.4900,2,     26.1,2,     26.8,2,   134.34,6,    41.92,6,     0.01,6,     3.15,6,   2371.9,6,   2379.2,2,   3.4172,20070531,0425
  32WC20070511,NACPWC,        8,    63,  1, 630102,      2,2,20070531,0425, 36.6700,-122.1600, 1145,    800.3,   4.7000,   34.3700,2,-999.0000,9,     13.1,2,     13.0,2,   107.27,6,    41.57,6,     0.00,6,     3.15,6,   2344.9,6,   2327.6,2,   4.6365,20070531,0434
  32WC20070511,NACPWC,        8,    63,  1, 630103,      3,2,20070531,0425, 36.6700,-122.1600, 1145,    599.7,   5.4000,   34.2800,2,-999.0000,9,     15.1,2,     14.6,2,    90.45,2,    40.16,2,     0.00,2,     3.07,2,   2330.7,2,   2311.7,6,   5.3501,20070531,0439
  32WC20070511,NACPWC,        8,    63,  1, 630104,      4,2,20070531,0425, 36.6700,-122.1600, 1145,    499.8,   6.0000,   34.2400,2,-999.0000,9,     22.2,2,     22.4,2,    79.93,2,    38.20,2,     0.01,2,     2.95,2,   2312.9,2,   2308.8,3,   5.9565,20070531,0443
  32WC20070511,NACPWC,        8,    63,  1, 630105,      5,2,20070531,0425, 36.6700,-122.1600, 1145,    400.1,   6.9000,   34.1900,2,-999.0000,9,     38.3,2,     38.6,2,    64.28,2,    35.17,2,     0.02,2,     2.73,2,   2285.0,2,   2291.7,2,   6.8628,20070531,0446
  32WC20070511,NACPWC,        8,    63,  1, 630106,      6,2,20070531,0425, 36.6700,-122.1600, 1145,    349.7,   7.2000,   34.1600,2,-999.0000,9,     48.4,2,     48.6,2,    58.67,2,    33.95,2,     0.02,2,     2.62,2,   2270.7,2,   2278.3,2,   7.1668,20070531,0449
  32WC20070511,NACPWC,        8,    63,  1, 630107,      7,2,20070531,0425, 36.6700,-122.1600, 1145,    300.3,   7.5000,   34.1600,2,-999.0000,9,     53.2,2,     53.0,2,    54.51,2,    33.05,2,     0.03,2,     2.56,2,   2264.3,2,   2276.0,2,   7.4709,20070531,0451
  32WC20070511,NACPWC,        8,    63,  1, 630108,      8,2,20070531,0425, 36.6700,-122.1600, 1145,    249.8,   7.9000,   34.1400,2,-999.0000,9,     59.5,2,     59.1,2,    50.50,2,    32.03,2,     0.03,2,     2.47,2,   2255.3,2,   2272.3,2,   7.8751,20070531,0453
  32WC20070511,NACPWC,        8,    63,  1, 630109,      9,2,20070531,0425, 36.6700,-122.1600, 1145,    199.8,   8.2000,   34.1200,2,-999.0000,9,     67.9,2,     66.2,2,    46.43,2,    30.75,2,     0.10,2,     2.39,2,   2247.8,2,   2266.4,2,   8.1797,20070531,0455
  32WC20070511,NACPWC,        8,    63,  1, 630110,     10,2,20070531,0425, 36.6700,-122.1600, 1145,    174.0,   8.2000,   34.1000,2,-999.0000,9,     74.1,2,     74.7,6,    45.26,6,    31.07,6,     0.07,6,     2.33,6,   2234.9,2,   2263.6,2,   8.1824,20070531,0457
  32WC20070511,NACPWC,        8,    63,  1, 630111,     11,2,20070531,0425, 36.6700,-122.1600, 1145,    150.2,   8.3000,   34.0600,2,-999.0000,9,     89.1,2,     89.6,2,    41.41,2,    30.08,2,     0.09,2,     2.23,2,   2221.9,2,   2256.6,2,   8.2847,20070531,0458
  32WC20070511,NACPWC,        8,    63,  1, 630112,     12,2,20070531,0425, 36.6700,-122.1600, 1145,    129.4,   8.5000,   34.0600,2,-999.0000,9,     89.6,2,     88.7,2,    41.75,2,    29.65,2,     0.19,2,     2.27,2,   2224.4,2,   2257.3,2,   8.4867,20070531,0459
  32WC20070511,NACPWC,        8,    63,  1, 630113,     13,2,20070531,0425, 36.6700,-122.1600, 1145,    109.7,   8.6000,   34.0400,2,-999.0000,9,    112.6,2,    104.4,2,    40.13,2,    28.60,2,     0.17,2,     2.22,2,   2219.0,2,   2255.6,2,   8.5886,20070531,0501
  32WC20070511,NACPWC,        8,    63,  1, 630114,     14,2,20070531,0425, 36.6700,-122.1600, 1145,     89.5,   8.8000,   34.0100,2,-999.0000,9,    123.3,2,    123.9,2,    38.02,2,    27.91,2,     0.16,2,     2.13,2,   2206.5,2,   2254.1,2,   8.7906,20070531,0502
  32WC20070511,NACPWC,        8,    63,  1, 630115,     15,2,20070531,0425, 36.6700,-122.1600, 1145,     69.6,   9.0000,   33.9800,2,-999.0000,9,    137.6,2,    137.9,2,    35.97,2,    26.67,2,     0.17,2,     2.06,2,   2199.1,2,   2269.9,2,   8.9926,20070531,0504
  32WC20070511,NACPWC,        8,    63,  1, 630116,     16,2,20070531,0425, 36.6700,-122.1600, 1145,     60.1,   9.2000,   33.9800,2,-999.0000,9,    144.3,2,    142.8,2,    35.49,2,    26.44,2,     0.19,2,     2.03,2,   2197.0,2,   2253.1,2,   9.1935,20070531,0505
  32WC20070511,NACPWC,        8,    63,  1, 630117,     17,2,20070531,0425, 36.6700,-122.1600, 1145,     49.5,   9.3000,   33.9700,2,-999.0000,9,    151.4,2,    151.0,2,    34.92,2,    26.27,2,     0.20,2,     2.01,2,   2193.6,2,   2252.6,2,   9.2946,20070531,0505
  32WC20070511,NACPWC,        8,    63,  1, 630118,     18,2,20070531,0425, 36.6700,-122.1600, 1145,     40.0,   9.5000,   33.9600,2,-999.0000,9,    162.2,2,    199.5,2,    33.81,2,    24.99,2,     0.20,2,     1.97,2,   2189.1,2,   2254.7,2,   9.4956,20070531,0506
  32WC20070511,NACPWC,        8,    63,  1, 630119,     19,2,20070531,0425, 36.6700,-122.1600, 1145,     29.7,   9.9000,   33.9200,2,-999.0000,9,    202.4,2,    160.2,2,    28.89,2,    21.09,2,     0.22,2,     1.74,2,   2164.5,2,   2251.9,2,   9.8967,20070531,0507
  32WC20070511,NACPWC,        8,    63,  1, 630120,     20,2,20070531,0425, 36.6700,-122.1600, 1145,     24.5,  10.4000,   33.8300,2,-999.0000,9,    202.4,2,    205.6,6,    26.31,2,    19.54,2,     0.24,2,     1.62,2,   2153.1,2,   2253.6,6,  10.3972,20070531,0508
  32WC20070511,NACPWC,        8,    63,  1, 630121,     21,2,20070531,0425, 36.6700,-122.1600, 1145,     20.1,  10.8000,   33.8000,2,-999.0000,9,    223.7,2,    221.4,2,    24.04,6,    18.20,6,     0.24,6,     1.46,6,   2136.5,2,   2251.6,2,  10.7976,20070531,0508
  32WC20070511,NACPWC,        8,    63,  1, 630122,     22,2,20070531,0425, 36.6700,-122.1600, 1145,     15.3,  11.3000,   33.7400,2,-999.0000,9,    235.1,2,    239.4,2,    22.83,2,    16.40,2,     0.23,2,     1.36,2,   2124.5,2,   2247.7,2,  11.2981,20070531,0509
  32WC20070511,NACPWC,        8,    63,  1, 630123,     23,2,20070531,0425, 36.6700,-122.1600, 1145,      9.8,  11.6000,   33.6600,2,  33.6700,2,    265.7,2,    262.0,2,    18.69,2,    13.08,2,     0.22,2,     1.13,2,   2097.2,2,   2243.2,2,  11.5988,20070531,0510
  32WC20070511,NACPWC,        8,    63,  1, 630124,     24,2,20070531,0425, 36.6700,-122.1600, 1145,      5.0,  13.0000,   33.3900,2,-999.0000,9,    276.6,2,    266.8,2,    15.24,2,    10.27,2,     0.18,2,     0.95,2,   2072.9,2,   2234.8,2,  12.9993,20070531,0510
  32WC20070511,NACPWC,        8,    64,  1, 640101,      1,2,20070531,0033, 36.7300,-122.0200, 1314,   1299.7,   3.3000,   34.5100,2,  34.5100,2,     33.5,2,     33.5,2,   139.59,6,    41.65,6,     0.04,6,     3.14,6,   2368.3,6,   2402.0,6,   3.2057,20070531,0033
  32WC20070511,NACPWC,        8,    64,  1, 640102,      2,2,20070531,0033, 36.7300,-122.0200, 1314,    799.9,   4.7000,   34.3700,2,-999.0000,9,     13.9,2,     13.7,2,   107.22,6,    41.07,6,     0.01,6,     3.14,6,   2344.8,6,   2341.5,2,   4.6365,20070531,0044
  32WC20070511,NACPWC,        8,    64,  1, 640103,      3,2,20070531,0033, 36.7300,-122.0200, 1314,    600.9,   5.6000,   34.2800,2,-999.0000,9,     19.7,2,     20.1,2,    88.36,2,    38.82,2,     0.06,2,     3.02,2,   2321.7,2,   2319.2,2,   5.5491,20070531,0048
  32WC20070511,NACPWC,        8,    64,  1, 640104,      4,2,20070531,0033, 36.7300,-122.0200, 1314,    500.1,   6.2000,   34.2300,2,-999.0000,9,     25.1,2,     24.9,2,    76.35,2,    37.28,2,     0.01,2,     2.91,2,   2303.1,2,   2303.7,2,   6.1558,20070531,0051
  32WC20070511,NACPWC,        8,    64,  1, 640105,      5,2,20070531,0033, 36.7300,-122.0200, 1314,    400.5,   6.8000,   34.1800,2,-999.0000,9,     39.0,2,     39.1,2,    64.37,2,    35.58,2,     0.01,2,     2.73,2,   2277.7,2,   2288.3,2,   6.7630,20070531,0054
  32WC20070511,NACPWC,        8,    64,  1, 640106,      6,2,20070531,0033, 36.7300,-122.0200, 1314,    350.2,   7.1000,   34.1500,2,-999.0000,9,     49.6,2,     49.1,2,    58.88,2,    34.53,2,     0.03,2,     2.63,2,   2269.7,2,   2280.6,2,   7.0670,20070531,0055
  32WC20070511,NACPWC,        8,    64,  1, 640107,      7,2,20070531,0033, 36.7300,-122.0200, 1314,    300.1,   7.7000,   34.1300,2,-999.0000,9,     60.1,2,     60.5,2,    50.41,2,    32.93,2,     0.05,2,     2.47,2,   2247.3,2,   2272.8,2,   7.6705,20070531,0056
  32WC20070511,NACPWC,        8,    64,  1, 640108,      8,2,20070531,0033, 36.7300,-122.0200, 1314,    250.4,   8.1000,   34.1000,2,-999.0000,9,     74.4,2,     74.6,2,    45.55,6,    31.14,6,     0.04,6,     2.33,6,   2231.2,2,   2266.9,2,   8.0747,20070531,0058
  32WC20070511,NACPWC,        8,    64,  1, 640109,      9,2,20070531,0033, 36.7300,-122.0200, 1314,    200.1,   8.5000,   34.0700,2,-999.0000,9,     94.2,2,     93.1,2,    41.84,2,    29.34,2,     0.17,2,     2.26,2,   2224.4,2,   2262.3,2,   8.4793,20070531,0059
  32WC20070511,NACPWC,        8,    64,  1, 640110,     10,2,20070531,0033, 36.7300,-122.0200, 1314,    174.9,   8.5000,   34.0700,2,-999.0000,9,     99.0,2,     98.9,2,    41.53,2,    29.10,2,     0.17,2,     2.26,2,   2219.0,2,   2262.8,2,   8.4819,20070531,0101
  32WC20070511,NACPWC,        8,    64,  1, 640111,     11,2,20070531,0033, 36.7300,-122.0200, 1314,    150.4,   8.6000,   34.0400,2,-999.0000,9,     95.3,2,     94.4,2,    40.33,2,    28.42,2,     0.19,2,     2.23,2,   2217.5,2,   2259.3,2,   8.5844,20070531,0102
  32WC20070511,NACPWC,        8,    64,  1, 640112,     12,2,20070531,0033, 36.7300,-122.0200, 1314,    129.9,   8.8000,   34.0400,2,-999.0000,9,    119.6,2,    117.8,2,    38.86,2,    27.87,2,     0.16,2,     2.17,2,   2211.5,2,   2252.6,2,   8.7863,20070531,0103
  32WC20070511,NACPWC,        8,    64,  1, 640113,     13,2,20070531,0033, 36.7300,-122.0200, 1314,    110.2,   9.0000,   34.0000,2,-999.0000,9,    135.3,2,    131.7,2,    36.82,2,    26.67,2,     0.17,2,     2.11,2,   2203.4,2,   2192.9,4,   8.9882,20070531,0103
  32WC20070511,NACPWC,        8,    64,  1, 640114,     14,2,20070531,0033, 36.7300,-122.0200, 1314,     90.1,   9.2000,   33.9900,2,-999.0000,9,    146.7,2,    144.9,2,    35.77,2,    25.98,2,     0.20,2,     2.06,2,   2200.5,2,   2257.4,2,   9.1903,20070531,0104
  32WC20070511,NACPWC,        8,    64,  1, 640115,     15,2,20070531,0033, 36.7300,-122.0200, 1314,     70.8,   9.3000,   33.9800,2,-999.0000,9,    151.3,2,    151.4,2,    35.01,2,    25.48,2,     0.19,2,     2.03,2,   2197.2,2,   2257.4,2,   9.2923,20070531,0105
  32WC20070511,NACPWC,        8,    64,  1, 640116,     16,2,20070531,0033, 36.7300,-122.0200, 1314,     60.5,   9.4000,   33.9700,2,-999.0000,9,    159.7,2,    162.0,2,    34.42,2,    25.08,2,     0.20,2,     2.01,2,   2193.3,2,   2257.2,2,   9.3934,20070531,0106
  32WC20070511,NACPWC,        8,    64,  1, 640117,     17,2,20070531,0033, 36.7300,-122.0200, 1314,     50.4,   9.5000,   33.9700,2,-999.0000,9,    161.8,2,    163.0,2,    34.16,2,    24.87,2,     0.19,2,     2.00,2,   2192.5,2,   2257.9,2,   9.4945,20070531,0107
  32WC20070511,NACPWC,        8,    64,  1, 640118,     18,2,20070531,0033, 36.7300,-122.0200, 1314,     40.6,   9.6000,   33.9300,2,-999.0000,9,    168.5,2,    168.9,2,    33.08,6,    24.66,6,     0.21,6,     1.95,6,   2185.6,2,   2257.5,2,   9.5955,20070531,0108
  32WC20070511,NACPWC,        8,    64,  1, 640119,     19,2,20070531,0033, 36.7300,-122.0200, 1314,     29.6,  10.0000,   33.9000,2,-999.0000,9,    197.1,2,    188.2,2,    30.50,6,    22.93,6,     0.26,6,     1.87,6,   2174.4,2,   2255.8,2,   9.9966,20070531,0108
  32WC20070511,NACPWC,        8,    64,  1, 640120,     20,2,20070531,0033, 36.7300,-122.0200, 1314,     24.6,  10.0000,   33.8900,2,-999.0000,9,    197.9,2,    194.6,2,    29.48,2,    22.25,2,     0.27,2,     1.82,2,   2171.6,2,   2250.6,2,   9.9972,20070531,0109
  32WC20070511,NACPWC,        8,    64,  1, 640121,     21,2,20070531,0033, 36.7300,-122.0200, 1314,     19.7,   9.9000,   33.8800,2,-999.0000,9,    197.4,2,    185.0,2,    28.92,2,    22.41,2,     0.26,2,     1.82,2,   2171.8,2,   2251.0,2,   9.8978,20070531,0110
  32WC20070511,NACPWC,        8,    64,  1, 640122,     22,2,20070531,0033, 36.7300,-122.0200, 1314,     14.6,   9.9000,   33.8300,2,-999.0000,9,    166.6,2,    177.2,2,    28.18,2,    22.40,2,     0.26,2,     1.79,2,   2169.7,2,   2248.5,2,   9.8984,20070531,0110
